Rank,School,Name,Elo,DD Student
 909,Potomac SV,Sharifov & Venkatesh,1499.95,N,
 910,Leland PK,Kim & Park,1499.948,N,
 911,Acton-Boxborough VE,Ebbin & Vatsa,1499.946,N,
 912,Northeast Atlantic Independent CP,Celiktas & Paltrowitz,1499.943,N,
 913,Nova Institute ZL,Liu & Zou,1499.933,N,
 914,Conroe Castillo & Melvin,Castillo & Melvin,1499.933,N,
 915,Grand Oaks MQ,Moreno & Quevedo,1499.931,N,
 916,Valdosta GH,Garbett-Chaitram & Hall,1499.927,N,
 917,Leland CG,Cho & Garg,1499.922,N,
 918,Bob Jones BE,Baugham & Ericson,1499.917,N,
 919,Frederick Douglass AD,Allen & Dright,1499.912,N,
 920,Collierville KC,Chen & Kavdia,1499.909,N,
 921,College Prep Noelle Yearns & Piper Youman,Yearns & Youman,1499.906,N,
 922,Concord Carlisle MJ,Jiang & Moffitt,1499.899,N,
 923,StMar Cho & Muhlig,Cho & Muhlig,1499.892,N,
 924,Cherry Creek AD,Allen & Dattilo,1499.883,N,
 925,American RJ,Jonnalagadda & Raman,1499.882,N,
 926,Nueva Braden Yang & Arisa Angspatt,Angspatt & Yang,1499.879,N,
 927,Garnet Valley HH,Huang & Huang,1499.878,N,
 928,Hunter WJ,Jetley & Wan,1499.873,N,
 929,Bergen KS,Kim & Song,1499.862,N,
 930,Ardrey Kell PK,Konakanchi & Peng,1499.858,N,
 931,Oxford SA,Alhusban & Schornhorst,1499.85,N,
 932,Dougherty Valley DK,Dhavala & Koshy,1499.848,N,
 933,Midtown WR,Reed & Warrier,1499.83,N,
 934,Milton Independent DP,Dsilva & Patel,1499.811,N,
 935,Denver East FD,Donson & Fessler,1499.807,N,
 936,Marvin Ridge MP,Mehta & Potere,1499.781,N,
 937,Ardrey Kell SS,Sun & Sureneni,1499.774,N,
 938,Homewood-Flossmoor CD,Cherry & Dickey,1499.77,N,
 939,Speech and Debate India BK,Bothra & Khanna,1499.75,N,
 940,Dougherty Valley GP,Gireesha & Pal,1499.748,N,
 941,CR North AP,Acereda & Patel,1499.745,N,
 942,Collierville NP,Natra & Padit,1499.726,N,
 943,Dougherty Valley JM,Jamal & Mallajosyula,1499.724,N,
 944,Saratoga ZD,Duan & Zhao,1499.717,N,
 945,Olympian FC,Cho & Ramirez,1499.711,N,
 946,Hamilton PG,Grewal & Pothukuchi,1499.698,N,
 947,Lexington BS,Biswas & Streithorst,1499.696,N,
 948,NC School Of Science and Math - Durham SK,Karthikeyan & Shan,1499.696,N,
 949,Dougherty Valley MR,Malineni & Rawal,1499.644,N,
 950,Cuthbertson PJ,Jaikumar & Patel,1499.634,N,
 951,Harker LY,Liu & Yeh,1499.617,N,
 952,Sharon PR,Pabba & Rajaguru,1499.615,N,
 953,Dougherty Valley ChKa,Chu & Kadiyala,1499.588,N,
 954,Westlake RH,Howard & Rozek,1499.579,N,
 955,Samuel Wolfson KR,Kelley & Rolle,1499.556,N,
 956,Shrewsbury SP,Kumar & Pappu,1499.554,N,
 957,Regis MM,Marks & Moreno-Naya,1499.551,N,
 958,Harbinger TY,Tan & Yu,1499.541,N,
 959,Monte Vista PP,Praveen & Praveen,1499.532,N,
 960,Collegiate BK,Belman & Kleinman,1499.522,N,
 961,American RK,Kothakota & Raman,1499.503,N,
 962,Fort Bend Christian Kimborowicz & Ross,Kimborowicz & Ross,1499.474,N,
 963,CleSpr Briggle & Link,Briggle & Link,1499.442,N,
 964,American Heritage Broward FA,Agarwal & Fateev,1499.429,N,
 965,Nova 42 YV,Vibberts & Yaokasin,1499.386,N,
 966,Horace Mann EP,Ergin & Pinchuk,1499.38,N,
 967,Stuyvesant LY,Liu & Yarden,1499.309,N,
 968,Palatine Independent GM,Ghia & Murali,1499.305,N,
 969,Fairmont Prep CT,Cho & Tan,1499.299,N,
 970,Hunter SR,Rodriguez & Snodgrass,1499.287,N,
 971,Lincoln-Sudbury KM,Karmacharya & McKinney,1499.281,N,
 972,Oakwood Ada Chowdhury & Charlotte Kreilkamp,Chowdhury & Kreilkamp,1499.267,N,
 973,Nexus KW,Kapasi & Wang,1499.194,N,
 974,Upper St Clair CK,Chandran & Kamat,1499.156,N,
 975,Mountain View HK,Huang & Kim,1499.15,N,
 976,Lincoln East SH,Ham & Sathish,1499.125,N,
 977,Mission San Jose WP,Parasumanna & Waria,1499.125,N,
 978,Lincoln Southwest KK,Kadiri & Keshk,1499.124,N,
 979,Westlake NR,Nguyen & Rana,1499.116,N,
 980,LakTra Klopp & David,David & Klopp,1499.092,N,
 981,Penn DW,Doland & Wagner,1499.092,N,
 982,Marist ZC,Crunk & Zeigler,1499.086,N,
 983,Equality Independent BZ,Burke & Zheng,1499.078,N,
 984,Myers Park HV,Holland & Voltolina,1499.075,N,
 985,Edina MM,Mehta & Meredith,1499.07,N,
 986,Ridge KM,Kautickwar & Mitra,1499.031,N,
 987,West Shore Jr SE,El-Ahmad & Salyers,1499.011,N,
 988,Lexington GN,Guo & Nandy,1498.976,N,
 989,Brother Rice BJ,Barbat & Juncaj,1498.92,N,
 990,Xavier EH,Eversley & Hoffman,1498.898,N,
 991,NSU AM,Annese & Malka,1498.896,N,
 992,Ivy Bridge BA,Arikepudi & Baddela,1498.873,N,
 993,Bergen AN,Ajazi & Nukala,1498.871,N,
 994,Potomac SA,Apurva & Sahai,1498.82,N,
 995,Harker GM,Ganesh & Miduthuri,1498.816,N,
 996,Central CN,Chen & Ng,1498.812,N,
 997,FM XP,Pan & Xi,1498.798,N,
 998,Ransom Everglades JM,Jacir & Mena,1498.779,N,
 999,American MD,Ding & Maram,1498.771,N,
 1000,Windward HC,Crain & Hayutin,1498.769,N,
 1001,Los Altos WL,Lingo & Wang,1498.727,N,
 1002,Mira Mesa VH,Hlavac & Valencia,1498.679,N,
 1003,Puyall Boggs & Butler,Boggs & Butler,1498.669,N,
 1004,CheEas HG,Golwitzer & Haynes,1498.652,N,
 1005,Mountain Brook DP,Duke & Pitner,1498.633,N,
 1006,Strake Somers & Bhardwaj,Bhardwaj & Somers,1498.615,N,
 1007,Princeton YH,Huang & Yu,1498.607,N,
 1008,Claremont PL,Luschei & Park,1498.577,N,
 1009,Newton South RS,Rafat & Santhanam,1498.54,N,
 1010,BASIS Peoria Independent CN,Chakrabarty & Nair,1498.508,N,
 1011,Palo Alto MD,Dang & Meng,1498.449,N,
 1012,Speech and Debate India DG,Das & Goenka,1498.426,N,
 1013,Millard North VL,Li & Venkateswaran,1498.395,N,
 1014,Millard West PD,Duncan & Pokharel,1498.394,N,
 1015,Stoneman Douglas DK,Dinnis & Kathuria,1498.378,N,
 1016,Emerald MG,Goswami & Mamidi,1498.357,N,
 1017,Langley NC,Cho & Nguyen,1498.313,N,
 1018,Collegiate BA,Arora & Belman,1498.304,N,
 1019,Amador Valley Independent JJ,Jain & Jawahar,1498.301,N,
 1020,American DuJo,Dua & Jonnalagadda,1498.282,N,
 1021,LakWas Witriol & Sundaram,Sundaram & Witriol,1498.254,N,
 1022,Tompkins Omonzejele & Polura,Omonzejele & Polura,1498.23,N,
 1023,Golden Coast Pradeep & Taylor,Pradeep & Taylor,1498.217,N,
 1024,Plano East GG,Gaddam & Galu,1498.209,N,
 1025,Elkhorn South RH,Haussler & Reddy,1498.195,N,
 1026,Bellev Cao & Guttigoli,Cao & Guttigoli,1498.185,N,
 1027,Issaqu Mura & Lian,Lian & Mura,1498.185,N,
 1028,MouSi Proctor & Shivhare,Proctor & Shivhare,1498.185,N,
 1029,Issaqu Tamhane & Nguyen,Nguyen & Tamhane,1498.176,N,
 1030,MouSi Karim & Ahmed,Ahmed & Karim,1498.166,N,
 1031,Bellev Khan & Koh,Khan & Koh,1498.165,N,
 1032,Lincoln East NS,Ng & Suh,1498.157,N,
 1033,Interl Yadav & Fan,Fan & Yadav,1498.155,N,
 1034,Interl Krishnakumar & Xing,Krishnakumar & Xing,1498.148,N,
 1035,Strake Chaffin & Higgins,Chaffin & Higgins,1498.14,N,
 1036,Brooklyn Technical SB,Banik & Sharma,1498.131,N,
 1037,Midtown HP,Hyken & Parssinen,1498.127,N,
 1038,Tomball Memorial Tapar & Qazi,Qazi & Tapar,1498.126,N,
 1039,Seattl Barth & Richardson,Barth & Richardson,1498.124,N,
 1040,San Francisco LH,Hasson & Leung,1498.119,N,
 1041,Millard West HG,Gunsolley & Hao,1498.116,N,
 1042,RocHil Sanjeev Kumar & Gerard,Gerard & Kumar,1498.114,N,
 1043,JamBow Herman & Huckabee,Herman & Huckabee,1498.109,N,
 1044,Chantilly Miriyala & Ghadiali,Ghadiali & Miriyala,1498.108,N,
 1045,Interl Kim & Zhu,Kim & Zhu,1498.105,N,
 1046,EasPre Patankar & Hong,Hong & Patankar,1498.105,N,
 1047,Millard North MO,Mirza & Ogun,1498.096,N,
 1048,Centennial KK,Kasera & Kumar,1498.087,N,
 1049,Overla Mittal & Chawla,Chawla & Mittal,1498.085,N,
 1050,GlaPea Kaikatsishvili & Wang,Kaikatsishvili & Wang,1498.065,N,
 1051,Centennial Belousov & Kancharla,Belousov & Kancharla,1498.052,N,
 1052,Harrisburg LW,Leyro & Winter,1498.006,N,
 1053,Brentwood CJ,Chou & Johnson,1497.972,N,
 1054,Village KS,Keswani & Saini,1497.96,N,
 1055,CR North AZ,Ambati & Zhang,1497.894,N,
 1056,Acclive JB,Bian & Jia,1497.886,N,
 1057,Flintridge Prep LX,Lavichant & Xu,1497.885,N,
 1058,Issaquah JR,Jackson & Ramireddy,1497.882,N,
 1059,Seven Lakes YM,Migliavacca & Yechuri,1497.84,N,
 1060,Bronx Science EF,Einhorn & Farooqui,1497.839,N,
 1061,Colony TP,Peele & Tiwari,1497.811,N,
 1062,Maret Independent GF,Flaherty & Gordon,1497.791,N,
 1063,Skyline PB,Bartholomew & Park,1497.779,N,
 1064,Middleton KK,Kim & Koeller,1497.578,N,
 1065,SevLak Liu & Xie,Liu & Xie,1497.551,N,
 1066,Bronx Science BK,Birman & Koo,1497.515,N,
 1067,Marist MZ,Mastella & Zeigler,1497.454,N,
 1068,Marist BZ,Baldwin & Zeigler,1497.417,N,
 1069,Regis PP,Pace & Prisament,1497.396,N,
 1070,Hamilton MM,Mali & Muccala,1497.36,N,
 1071,CR North SW,Seto-Basse & Wang,1497.344,N,
 1072,Hunter TB,Burton & Tsung,1497.318,N,
 1073,University KI,Ihler & Katkuri,1497.314,N,
 1074,East Ridge MV,Mahajan & Vijayakumar,1497.242,Y,
 1075,SF Lincoln Ramirez & Spaans,Ramirez & Spaans,1497.187,N,
 1076,Valley Christian QW,Qi & Wang,1497.15,N,
 1077,Ransom Everglades CG,Chinoy & Gold,1497.015,N,
 1078,Lexington NB,Babcock & Nair,1497.003,N,
 1079,Regis DR,Dominguez & Rodriguez,1496.963,N,
 1080,SA Ozone Park IL,Iwuoha & Lennard,1496.935,N,
 1081,NAVI CT,Choe & Tang,1496.925,N,
 1082,Bergen County Academies PZ,Pak & Zhou,1496.921,N,
 1083,BASIS Independent McLean PY,Park & Yang,1496.832,N,
 1084,Holy Trinity Episcopal RH,Hudson & Richardson,1496.821,N,
 1085,Maret AD,Armstrong & don,1496.805,N,
 1086,Columbus LK,Khan & Lee,1496.731,N,
 1087,DH GB,Bhat & Gong,1496.708,N,
 1088,Homewood-Flossmoor GW,Greep & Wright,1496.702,N,
 1089,AH MW,Mi & Wei,1496.685,N,
 1090,Nexus Independent JM,Jeong & Mohan,1496.667,N,
 1091,Northeast Atlantic Independent KZ,Kapasi & Zhang,1496.621,N,
 1092,Honor LR,Lee & Revagad,1496.607,N,
 1093,Edina MD,Daggett & Menning,1496.58,N,
 1094,Bronx Science CW,Chen & Wang,1496.569,N,
 1095,Fish War Independent HR,Heifetz & Ramkumar,1496.554,N,
 1096,CMI CG,Chan & Gong,1496.506,N,
 1097,Conroe AS,Apugo & Stone,1496.505,N,
 1098,Ivy Bridge BS,Barole & Singh,1496.486,N,
 1099,Potomac SL,Leonardo & Staver,1496.485,N,
 1100,Molloy LX,Lombardo & Xiao,1496.477,N,
 1101,Los Pollos KL,Kang & Li,1496.468,N,
 1102,Germantown Friends NC,Chau & Noel,1496.464,N,
 1103,Elkins ST,Sharma & Tammana,1496.453,N,
 1104,CR North KY,Kulshrestha & Ye,1496.438,N,
 1105,Plano East CG,Chandrasekar & Ghaffar,1496.421,N,
 1106,Godwin Independent KK,Khan & Khan,1496.405,N,
 1107,Canyon Crest AM,Agrawal & Mehringer,1496.397,N,
 1108,Potomac BR,Bernhoft & Ram,1496.391,N,
 1109,EL MV,Meredith & Vega,1496.379,N,
 1110,Rock Hill JP,Janagama & Podamala,1496.375,N,
 1111,BASIS Scottsdale BP,Batra & Panwar,1496.355,N,
 1112,Germantown Friends SK,Kennedy & Sethu,1496.353,N,
 1113,Gulliver Prep VR,Rdriguez & Vieira,1496.345,N,
 1114,BoeCha Cardwell & Johnson,Cardwell & Johnson,1496.345,N,
 1115,Golden State GP,Giridaran & Parhar,1496.344,N,
 1116,Delbarton DQ,Dufner & Qiao,1496.344,N,
 1117,CleSpr Jacobs & Hall,Hall & Jacobs,1496.343,N,
 1118,St Mary's Dominican JR,Johnston & Raimer,1496.337,N,
 1119,Regis CO,Charest & O'Sullivan,1496.334,N,
 1120,University SC,Chan & Samuels,1496.331,N,
 1121,Fairmont Prep ML,Liu & Mallidi,1496.329,N,
 1122,Sequoyah TW,Tillero & Wall,1496.327,N,
 1123,Palo Alto LL,Liang & Liu,1496.325,N,
 1124,Fairmont Prep HZ,He & Zhou,1496.295,N,
 1125,EasPre Coddon & Oommen,Coddon & Oommen,1496.292,N,
 1126,St Paul Academy and Summit KH,Hanna & Kizilbash,1496.281,N,
 1127,Brooks Debate Institute AR,Albumalalah & RajeshShanmugam,1496.279,N,
 1128,Frist Institute CG,Chen & Ganesh,1496.271,N,
 1129,Milton PR,Patel & Redmon,1496.271,N,
 1130,Potomac OL,Lumm & O'Connell,1496.269,N,
 1131,Dougherty Valley KS,Kalra & Syed,1496.266,N,
 1132,CR North SS,Seto-Basse & Sitapara,1496.26,N,
 1133,Bergen WR,RajSharma & Wu,1496.253,N,
 1134,Harrisburg BM,Berg & Mayland,1496.251,N,
 1135,Potomac SS,Sahai & Sahu,1496.25,N,
 1136,Plano East VV,Vats & Veerisetty,1496.25,N,
 1137,SF Lincoln RW,Ramirez & Wheeler,1496.25,N,
 1138,BC Academy GY,Guo & Yun,1496.246,N,
 1139,Seven Lakes Ho & Fan,Fan & Ho,1496.24,N,
 1140,Valley Christian MJ,Jiang & Mellachervu,1496.233,N,
 1141,Jackson-Reed RC,Clark & Reed,1496.23,N,
 1142,Lovejoy Lee & Chowdhury,Chowdhury & Lee,1496.23,N,
 1143,Willow PN,Ndiaye & Polin,1496.223,N,
 1144,Millard West AC,Askew & Choi,1496.22,N,
 1145,Potomac KV,Kamireddy & Venkatesh,1496.21,N,
 1146,Ivy Bridge CK,Choi & Kalipatnapu,1496.209,N,
 1147,Valley Christian AC,An & Cao,1496.207,N,
 1148,Hastings SV,Schroeder & Vanboening,1496.201,N,
 1149,Dougherty Valley CK,Chatterjee & Krishna,1496.196,N,
 1150,Nexus OP,Oliveira & Paltrowitz,1496.194,N,
 1151,Westla Dobhal & Thomas,Dobhal & Thomas,1496.19,N,
 1152,Midtown HC,Chekanow & Hyken,1496.184,N,
 1153,Collegiate KW,Kulman & Warner,1496.182,N,
 1154,Bergen County Academies AC,Ayden & Chung,1496.17,N,
 1155,Oxford WK,King & Wigginton,1496.17,N,
 1156,San Francisco GZ,Greenhouse & Zhang,1496.158,N,
 1157,Frederick Douglass JB,Brooks & Johnson,1496.153,N,
 1158,Delta BP,Burruss & Pirela,1496.146,N,
 1159,Palo Verde BF,Boyarski & Fernandez,1496.146,N,
 1160,Richland DP,Dattani & Paruchuri,1496.133,N,
 1161,Denver East CM,Cavens & Mohare,1496.109,N,
 1162,Emerald XN,Nookala & Xu,1496.104,N,
 1163,Taipei American CY,Chen & Yang,1496.099,N,
 1164,Sophie B. Wright Institute Of Academic Excellence AS,Antoine & Smith,1496.092,N,
 1165,Potomac HV,Harmeling & Vilensky,1496.086,N,
 1166,Jackson-Reed BF,Braga & Farrell,1496.082,N,
 1167,DC AM,Ahn & Medvedev,1496.079,N,
 1168,Speech and Debate India KA,Agrawal & Kacholia,1496.06,N,
 1169,Flower Mound Mupparapu & Mohan,Mohan & Mupparapu,1496.048,N,
 1170,BASIS Scottsdale SS,Srivatsan & Sunkara,1496.044,N,
 1171,EarWar Leyva & Abdelqader,Abdelqader & Leyva,1496.021,N,
 1172,Bridgewater Raritan PR,Pranav & Ramakrishnan,1495.983,N,
 1173,Los Osos WW,Wang & Wong,1495.953,N,
 1174,Central HS Springfield KH,Hudson & Kleiboeker,1495.953,N,
 1175,Fairview KZ,Kim & Zhou,1495.934,N,
 1176,JamBow Bhattacharya & Chavez,Bhattacharya & Chavez,1495.881,N,
 1177,South Forsyth AY,Avdhani & Yadav,1495.839,N,
 1178,Bronx Science DP,Dhekne & Potti,1495.827,N,
 1179,Overla Wang & Yu,Wang & Yu,1495.77,N,
 1180,Valley Christian ZV,Vu & Zhang,1495.754,N,
 1181,Taipei American ZL,Lin & Zhong,1495.716,N,
 1182,Mission San Jose DP,Doan & Pan,1495.638,N,
 1183,Nueva CR,Chen & Rabin,1495.618,N,
 1184,Grinnell DH,Dobe & Hatcher,1495.584,N,
 1185,Germantown Friends JL,Jun & Liu,1495.569,N,
 1186,Montville PP,Panchal & Patel,1495.532,N,
 1187,Elkins Ju & Cui,Cui & Ju,1495.514,N,
 1188,Iowa City West DR,Downey & Ross,1495.445,N,
 1189,Cranbrook ZW,Wu & Zhang,1495.334,N,
 1190,St Paul Academy and Summit NS,Narayan & Senaratna,1495.324,N,
 1191,Masters MM,Malkin & McElfresh,1495.319,N,
 1192,Albuquerque RG,Grandhe & Rounds,1495.095,N,
 1193,Plano West CY,Cheng & Yu,1495.01,N,
 1194,Pine Richland Independent Jhamb & Nagrath,Jhamb & Nagrath,1494.986,N,
 1195,College Prep Maya Alhamadsheh & Emily Cao,Alhamadsheh & Cao,1494.946,N,
 1196,Grinnell BD,Backlin & DeRidder,1494.895,N,
 1197,Mira Loma AySh,Ayyagari & Sharma,1494.873,N,
 1198,SF Lincoln PW,Pervez & Wilke,1494.743,N,
 1199,Oakwood Samay Khosla & Nikolai Robin,Khosla & Robin,1494.736,N,
 1200,Valley Christian MC,Chen & Ma,1494.728,N,
 1201,Albuquerque XT,Tohen & Xia,1494.662,N,
 1202,Marvin Ridge KD,Dadhania & Kale,1494.596,N,
 1203,Tompkins Bhowmick & Wu,Bhowmcik & Wu,1494.551,N,
 1204,Fairmont Prep AS,Ahmed & Sasspal,1494.532,N,
 1205,Grinnell SB,Boyd & Stensrud,1494.495,N,
 1206,Helix Charter RL,Lara & Rivera,1494.481,N,
 1207,Millard West KP,Kreager & Peetz,1494.465,N,
 1208,Phoenix Independent Mohan & Ahilan,Ahilan & Mohan,1494.458,N,
 1209,Bellev Lee & Chitiprolu,Chitiprolu & Lee,1494.455,N,
 1210,Archbishop Mitty MC,Chakravarthy & Mishra,1494.442,N,
 1211,Potomac CS,Creed & Sang,1494.441,N,
 1212,Millard North PV,Pal & Vanaparti,1494.435,N,
 1213,MouSi Patil & Sethuraman,Patil & Sethuraman,1494.433,N,
 1214,Issaqu Stagg & Chin,Chin & Stagg,1494.419,N,
 1215,CMI ZY,Yang & Zhang,1494.408,N,
 1216,Newpor McGowan & Meng,McGowan & Meng,1494.386,N,
 1217,Brother Rice GS,Guo & Szura,1494.378,N,
 1218,SF Lincoln WH,Hohn & Weeks,1494.377,N,
 1219,Overla Chummun & Sinha,Chummun & Sinha,1494.376,N,
 1220,GigHar LeTellier & Neff,LeTellier & Neff,1494.376,N,
 1221,Issaqu Nath & Siddiqui,Nath & Siddiqui,1494.373,N,
 1222,Kinkaid papadopoulos & Yu,Yu & papadopoulos,1494.37,N,
 1223,Quarry Lane MK,Karthi & Mathur,1494.363,N,
 1224,Overla Sun & Aldahlaki,Aldahlaki & Sun,1494.355,N,
 1225,American Heritage Broward SN,Nair & Shin,1494.349,N,
 1226,Emerald HN,Haile & Nutakki,1494.342,N,
 1227,Bellev Supreeth & Lee,Lee & Supreeth,1494.336,N,
 1228,GlaPea Singh & Vijay kumar,Singh & kumar,1494.335,N,
 1229,Bridgeland Padron & Thompson,Padron & Thompson,1494.324,N,
 1230,Milpitas LM,Lo & Mathur,1494.319,N,
 1231,Foothill Independent CZ,Chang & Zhu,1494.303,N,
 1232,Potomac MS,Munagala & Sahu,1494.265,N,
 1233,LakTra Arora & Pasala,Arora & Pasala,1494.261,N,
 1234,Denver East WN,Newman & Williams,1494.241,N,
 1235,Marist CF,Crunk & Findley,1494.227,N,
 1236,Dougherty Valley RD,Dravid & Ramanna,1494.194,N,
 1237,Bronx Science BE,Benabdennour & Elshaar,1494.024,N,
 1238,Foothill GS,Goel & Shin,1494.003,N,
 1239,Potomac GA,Ajai & Gamache,1493.986,N,
 1240,East Ridge NV,Namgung & Vijayakumar,1493.937,N,
 1241,Magnolia RJ,Julakanti & Reyansh,1493.911,N,
 1242,Sequoyah WN,New & Wall,1493.899,N,
 1243,Bellarmine  MJ,Joshi & Mitra,1493.883,N,
 1244,Midtown HC,Chekanow & Hallett,1493.851,N,
 1245,Langley KS,Kumar & Skvortsov,1493.803,N,
 1246,Ivy XX,Xu & Xu,1493.723,N,
 1247,Stuyvesant GM,Gelman & Mahim,1493.636,N,
 1248,Sunset SS,Sun & Sung,1493.623,N,
 1249,Midtown ML,Lignugaris & Moye,1493.61,N,
 1250,Everglades JK,Jones & Koottungal,1493.564,N,
 1251,Central GP,Geffen & Pierce,1493.494,N,
 1252,Alliance KC,Chintalapudi & Kishore,1493.456,N,
 1253,West Windsor Plainsboro South DS,Dharma & Sarda,1493.445,N,
 1254,Palm Harbor PG,Gupta & Popuri,1493.377,N,
 1255,Potomac BP,Bose & Peddibhotla,1493.366,N,
 1256,Blake DZ,Du & Zhou,1493.36,N,
 1257,Solon DS,Dahiya & Shong,1493.304,N,
 1258,Bergen RJ,Jetty & Ramkumar,1493.292,N,
 1259,Potomac KR,Kang & Ravi,1493.255,N,
 1260,Strake Jesuit  SG,Gadin & Shatby,1493.253,N,
 1261,Central FN,Felderman & Nieto,1493.192,N,
 1262,CypWoo Verma & Goldsmith,Goldsmith & Verma,1493.101,N,
 1263,Resurrection Christian DN,Dudek & Nguyen,1493.081,N,
 1264,Westla Siraj & Cheema,Cheema & Siraj,1493.078,N,
 1265,Grace Church VS,Scurlock & Valazzi,1493.056,N,
 1266,Conroe Upcraft & Mendoza,Mendoza & Upcraft,1493.048,N,
 1267,American Heritage Broward AK,Alvarez & Kellogg,1492.976,N,
 1268,Ransom Everglades TC,Chinoy & Torres,1492.955,N,
 1269,Foothill Independent AG,Adhikesaven & Goel,1492.922,N,
 1270,West Broward HO,Hernandez & Ortega,1492.915,N,
 1271,Ardrey Kell VB,Bethi & Vankayala,1492.896,N,
 1272,SA Bronx DO,Diallo & Owusu,1492.887,N,
 1273,West Windsor Plainsboro South RR,Rai & Rangaraju,1492.876,N,
 1274,Olympian LG,Guevara & Loewy,1492.87,N,
 1275,James Logan ML,Lukose & Mutti,1492.865,N,
 1276,Canyon Crest PA,Asuri & Pandhi,1492.863,N,
 1277,West Windsor Plainsboro South SG,Gupta & Srinivasan,1492.852,N,
 1278,AJ MM,Ma & Marri,1492.848,N,
 1279,Plano East AN,Akula & Nath,1492.835,N,
 1280,University PN,Nadiger & Paramanova,1492.802,N,
 1281,American Heritage Broward CM,Chemuru & Mian,1492.779,N,
 1282,Milton Acad AX,Ahmad & Xu,1492.773,N,
 1283,National Debate Club (NDC) AR,Arun & Ranjit,1492.751,N,
 1284,Mountain Brook DP,Druxman & Portera,1492.726,N,
 1285,Ivy Bridge KP,Karthikeyan & Puri,1492.698,N,
 1286,Golden State SS,Sharma & Surla,1492.682,N,
 1287,Columbus MD,Dara & Moshier,1492.674,N,
 1288,West Windsor Plainsboro South WG,Gupta & Wang,1492.664,N,
 1289,Westwo Wu & Travkin,Travkin & Wu,1492.664,N,
 1290,Unionville CF,Chen & Fan,1492.653,N,
 1291,Northeast Atlantic Independent MD,Da & Mohan,1492.642,N,
 1292,American Heritage Broward AL,Avula & Lecompte,1492.627,N,
 1293,Seven Lakes Akbarzadeh & Balasubramanian,Akbarzadeh & Balasubramanian,1492.618,N,
 1294,Ballantyne Ridge BS,Biswas & Srivastava,1492.615,N,
 1295,Acclive ZH,Ho & Zheng,1492.615,N,
 1296,Marvin Ridge BI,Belur & Iyer,1492.6,N,
 1297,Golden State WK,Kathireddy & Wei,1492.59,N,
 1298,Alta WH,Henderson & Welch,1492.584,N,
 1299,Westborough MH,Hegde & Mondal,1492.581,N,
 1300,CP DF,Deng & Fan,1492.566,N,
 1301,Elkhorn South KS,Kantheti & Shenouda,1492.562,N,
 1302,Ivy Bridge PT,Prashanth & Tata,1492.545,N,
 1303,Ernest W. Seaholm DM,Demski & McGrath,1492.541,N,
 1304,Murrah BP,Belvin & Powell,1492.54,N,
 1305,Frederick Douglass RC,Collins & Richardson,1492.536,N,
 1306,McLean SL,Liu & Sandhu,1492.536,N,
 1307,Potomac CL,Creed & Lin,1492.526,N,
 1308,JPG GP,Grimley & Palmer,1492.523,N,
 1309,VDA - Vancouver WZ,Wang & Zhong,1492.52,N,
 1310,Seattl Nilakantan & Pastakia,Nilakantan & Pastakia,1492.519,N,
 1311,JR Masterman OS,O'connell & Snyder,1492.512,N,
 1312,VDA - Vancouver SX,Shi & Xiang,1492.503,N,
 1313,Cranbrook Anna Raheja & Alice Mei,Mei & Raheja,1492.493,N,
 1314,Flintridge Prep RS,Raptis & Shivaram,1492.49,N,
 1315,Oakwood Katherine Lee & Penelope Stern,Lee & Stern,1492.483,N,
 1316,Mountain House GS,Ganji & Suresh,1492.482,N,
 1317,EarWar Bantin & riojas,Bantin & riojas,1492.481,N,
 1318,American SS,Sanghvi & Sathiyamoorthi,1492.457,N,
 1319,Leland PC,Chaudhary & Potnis,1492.44,N,
 1320,Milton XH,Huang & Xie,1492.438,N,
 1321,Mountain House NU,Narang & Umar,1492.426,N,
 1322,Frederick Douglass CW,Cooper & White,1492.409,N,
 1323,Ivy MM,Mohan & Moran,1492.397,N,
 1324,Quarry Lane LN,Li & Nandan,1492.376,N,
 1325,HC Chick & Ball,Ball & Chick,1492.373,N,
 1326,Hunter AM,Almedia-Batallas & Mak,1492.345,N,
 1327,Charlotte Latin NO,Narang & Ogbata,1492.34,N,
 1328,Success Academy HSLA-MANHATTAN RA,Aniagyei & Rahim,1492.34,N,
 1329,Stockdale HT,Hernandez & Trang,1492.337,N,
 1330,Mount Carmel WR,Ramirez & Wigley,1492.336,N,
 1331,Westborough MS,Mondal & Sethi,1492.327,N,
 1332,BB NR,Nielsen & Raymond,1492.318,N,
 1333,Los Altos CB,Balan & Chung,1492.305,N,
 1334,Bergen CP,Conrad & Peacock,1492.28,N,
 1335,Zachary KS,Knight & Scott,1492.235,N,
 1336,Brookfield East MJ,Jonnada & Moorching,1492.223,N,
 1337,Cuthbertson SV,Song & Vadde,1492.154,N,
 1338,Millburn SX,Sinha & Xia,1492.101,N,
 1339,Germantown Friends CK,Chen & Kim,1492.014,N,
 1340,Bronx Science ChWa,Cheng & Wang,1491.954,N,
 1341,Bronx Science HF,Fang & Hamid,1491.908,N,
 1342,NSU CP,Chikara & Pearl,1491.89,N,
 1343,DuPont Manual HS    Youth Performing Arts AC,Agrawal & Chaudhary,1491.843,N,
 1344,BASIS Independent McLean HT,Hiu & Tashkhanov,1491.81,N,
 1345,Dougherty Valley CY,Chatterjee & Yeung,1491.71,N,
